Semanas;CUNAS;CUNASDOS;GOLETA;SOLEDAD;GUADUALES;VICTORIA;MOLIENDA;TRAPICHE;BACOTA;BAHIA;CATAMARAN;CORALINA;ENSENADA;GALEON;MACARENA;MANANTIAL;MARBELLA;NAVARRA;PANORAMA;PORVENIR;PUERTO ALEGRE;SANTAMARIA,,,,,,,,,,,,,,,,,,,,,,
11;0,86;0;0,99;0,83;0,9;0,83;0,9;1,02;0,86;1;0,84;1,04;1,09;1,12;0,87;0,96;0,93;0,77;0,98;0,82;0,97;0,89,,
12;0,9;0;0,99;0,8;0,91;0,8;0,97;1,02;0,86;0,99;0,97;1,06;1,09;1,24;0,85;0,97;0,95;0,8;0,95;0,87;1,03;0,91,
13;0,91;0;1;0,77;0,88;0,82;0,95;1,02;0,81;0,99;0,99;1,04;1,1;1,29;0,85;0,93;0,92;0,79;0,9;0,87;1;0,9,,,
14;0,89;0;0,99;0,77;0,89;0,82;0,92;1;0,88;0,95;1,02;1,07;1,09;1,23;0,86;0,95;0,87;0,83;0,89;0,86;0,97;0,92,,
15;0,88;0;0,99;0,75;0,87;0,81;0,93;0,97;0,82;0,93;1;1,04;1,11;1,25;0,93;0,92;0,84;0,88;0,86;0,81;0,97;0,89,,
16;0,94;0;1,02;0,75;0,86;0,79;0,91;0,99;0,85;0,94;1,01;1,06;1,13;1,22;0,9;0,93;0,88;0,92;0,97;0,83;0,95;0,94,
17;0,89;0;1,03;0,72;0,88;0,78;0,94;0,99;0,75;1,01;0,98;1,06;1,14;1,29;0,86;0,95;0,87;0,86;1;0,82;0,95;0,97,,
18;0,9;0;1,02;0,75;0,89;0,74;0,96;0,97;0,84;1;1,03;1,09;1,17;1,31;0,87;0,96;0,92;0,83;1,03;0,82;0,97;0,98,,
19;0,88;0;1;0,75;0,92;0,72;0,91;0,99;0,81;1,05;1,05;1,03;1,19;1,29;0,88;0,97;0,91;0,82;0,97;0,84;0,94;0,96,,
20;0,87;0;1,04;0,75;0,88;0,72;0,9;0,99;0,76;1,02;1,01;1,03;1,17;1,28;0,86;0,97;0,94;0,82;0,92;0,82;0,98;0,95,
21;0,85;0;1,01;0,73;0,84;0,75;0,88;0,97;0,76;0,95;0,97;0,96;1,15;1,24;0,89;0,96;0,88;0,79;0,86;0,88;0,96;0,92,
22;0,85;0;0,98;0,73;0,85;0,73;0,85;0,99;0,75;0,9;0,93;0,92;1,08;1,23;0,85;0,92;0,9;0,79;0,77;0,85;0,97;0,96,
23;0,85;0;0,9;0,7;0,8;0,75;0,9;1,01;0,75;0,91;0,94;0,91;1,04;1,23;0,9;0,89;0,83;0,75;0,74;0,86;0,92;0,92,
24;0,81;0;0,9;0,73;0,81;0,75;0,89;0,98;0,75;0,93;1,02;0,91;1;1,2;0,89;0,85;0,86;0,73;0,79;0,81;0,89;0,95,,
25;0,79;0;0,93;0,69;0,78;0,69;0,79;0,94;0,71;0,93;1,04;0,77;0,97;1,11;0,83;0,84;0,82;0,7;0,73;0,79;0,94;0,92,
26;0,8;0;0,88;0,67;0,75;0,64;0,85;0,87;0,72;0,92;0,99;0,8;0,95;1,04;0,8;0,84;0,79;0,65;0,79;0,76;0,9;0,91,
27;0,81;0;0;0,65;0,69;0,66;0,84;0,85;0,71;0,91;1,08;0,85;0;1,04;0,8;0,85;0;0,7;0,81;0,79;0,84;0,93,,,,
28;0,86;0;0,95;0,73;0,75;0,69;0,98;0,88;0,8;0,92;1;0,93;1,06;1,21;0,8;0,9;0,94;0,73;0,88;0,75;0,93;0,92,,
29;0,85;0;1,04;0,78;0,79;0,71;1,14;0,99;0,87;0,93;1,13;1;1,12;1,26;0,93;0,91;0,94;0,71;0,95;0,9;0,93;0,93,,
30;0,89;0;1,03;0,78;0,85;0,74;1,04;0,99;0,88;0,98;1,17;1,1;1,22;1,31;1,02;1,01;0,9;0,78;1;0,92;0,95;0,89,,
31;0,83;0;1,03;0,83;0,86;0,77;1;1,02;0,89;0,98;1,1;1,15;1,15;1,28;0,96;0,92;0,89;0,83;0,91;0,91;0,96;0,91,,
32;0,84;0;1;0,84;0,88;0,8;0,99;0,99;0,85;0,99;0,99;1,17;1,08;1,2;0,93;0,91;0,86;0,88;0,92;0,89;0,94;0,85,,
33;0,84;0;0,97;0,82;0,89;0,77;1,01;0,96;0,89;0,94;1,02;1,11;1,11;1,18;0,94;0,92;0,94;0,82;0,48;0,86;0,89;0,91,
34;0,83;0;0,91;0,79;0,83;0,73;1;0,89;0,85;1,01;1,09;1,06;1,08;1,18;0,95;0,93;0,96;0,84;0,96;0,89;0,87;0,96,,
35;0,86;0;1,01;0,83;0,87;0,74;1,05;0,94;0,86;1,04;1,15;1,03;1,14;1,19;0,98;0,95;0,94;0,83;1,01;0,9;0,95;0,95,
36;0,83;0;1,07;0,81;0,91;0,76;1;0,89;0,8;1,08;1,13;1,06;1,13;1,21;0,94;0,97;0,93;0,81;0,99;0,82;0,96;0,91,,
37;0,82;0;1,08;0,84;0,93;0,8;0,97;0,89;0,85;0,98;1,16;1,07;1,1;1,2;0,93;0,95;0,99;0,88;1,05;0,82;0,99;0,96,
38;0,8;0;1,04;0,95;0,96;0,82;1,01;0,85;0,86;0,96;1,17;1,07;1,1;1,25;0,92;0,95;1;0,79;1,06;0,81;0,99;0,98,,
39;0,81;0;1,02;0,93;0,94;0,8;1,01;0,91;0,81;0,94;1,2;1,07;1,11;1,22;0,84;0,98;1,05;0,87;1,05;0,83;0,99;1,1,
40;0,84;0;1,02;0,91;0,97;0,8;1,04;0,9;0,81;0,95;1,31;1,05;1,11;1,24;0,82;0,98;1,09;0,91;1,08;0,81;0,95;1,1,
41;0,35;0;1,02;0,87;0,99;0,82;1,05;0,91;0,82;0,93;1,26;1,03;1,1;1,26;0,89;1,03;1,02;0,9;1,06;0,37;0,95;1,2,
42;0,41;0;1,06;0,88;0,98;0,81;1,11;0,97;0,82;0,99;1,29;1,1;1,16;1,3;0,92;0,98;1,05;0,93;1,05;0,43;0,98;0,98,
43;0,43;0;1,08;0,96;0,98;0,84;1,14;1;0,82;1;1,28;1,05;1,18;1,27;0,97;1,03;1,13;0,95;1,05;0,47;0,97;0,98,,,
44;0,41;0;1,07;0,89;0,95;0,85;1,14;1,05;0,85;1;1,26;1,08;1,19;1,23;0,97;0,97;1,15;0,89;1,11;0,37;1;1,1,,,
45;0,39;0;1,05;0,88;0,96;0,82;1,11;1,06;0,88;1,01;1,3;1,02;1,18;1,22;0,98;0,98;1,06;0,88;1,08;0,42;1;1,4,,
46;0,48;0;1,06;0,93;0,94;0,85;1,13;0,99;0,87;1,03;1,28;1,01;1,18;1,22;0,97;1,08;1,01;0,85;1,08;0,49;1;1,1,,
47;0,44;0;1,06;0,96;0,94;0,85;1,14;1,03;0,84;1,02;1,24;1,04;1,18;1,24;1,02;1;1;0,85;1,02;0,48;1;1,2,,,,
48;0,48;0;1,09;0,93;0,95;0,88;1,18;1;0,85;1,02;1,26;1,03;1,19;1,31;1,01;1,03;1,01;0,85;1,11;0,38;1,02;1,1,,
49;0,44;0;1,1;0,9;0,95;0,87;1,16;1,02;0,83;1,01;1,28;1,06;1,19;1,32;0,99;1,04;1,01;0,87;1,04;0,45;1,04;0,99,
50;0,43;0;1,12;0,89;0,99;0,9;1,14;0,99;0,84;1,01;1,3;1,07;1,19;1,33;1;0,99;1;0,88;1,04;0,37;1,1;1,2,,,
51;0,52;0;1,14;0,89;0,94;0,91;1,14;1;0,86;1;1,28;1,07;1,17;1,34;1,02;0,97;1;0,82;1,06;0,48;1,08;1,1,,,,
52;0,53;0;1,14;0,86;0,95;0,86;1,12;1,01;0,89;1,04;1,32;1,06;1,23;1,31;1,03;1;1,03;0,88;1,09;0,68;1,11;1,,,
53;0,92;0;1,16;0,89;0,95;0,93;1,05;0,99;0,93;1,03;1,31;1,07;1,21;1,31;1,08;1,02;1;0,83;1,11;0,96;1,11;1,4,,
54;0,91;0;1,16;0,89;0,94;0,88;1,09;1,04;0,89;1;1,26;1,06;1,21;1,28;1,06;1,04;0,92;0,78;1,11;0,94;1,1;1,3,,
55;0,9;0;1,17;0,86;0,91;0,91;1,05;1,08;0,91;1;1,27;1,06;1,19;1,25;1,03;1,09;1,04;0,85;1,13;0,94;1,11;1,3,,
56;0,92;0;1,16;0,89;0,95;0,92;1,1;1,11;0,88;1,02;1,24;1,06;1,17;1,24;1,02;1,09;1,04;0,87;1,08;0,99;1,15;1,3,
57;0,91;0;1,13;0,83;0,96;0,87;1;1,1;0,9;1,01;1,15;1,02;1,12;1,2;0,96;1,05;0,96;0,84;1,01;0,95;1,09;0,98,,
58;0,93;0;1,13;0,82;1;0,88;1,06;1,1;0,85;1;1,1;1,09;1,13;1,17;1,01;1,07;0,95;0,9;1,01;1;1,13;1,5,,,,
59;0,95;0;1,09;0,88;0,98;0,86;1,02;1,04;0,8;1,03;1,09;1,08;1,1;1,15;0,99;1,01;0,92;0,89;1;0,99;1,11;1,6,,
60;0,95;0;1,05;0,9;0,95;0,87;1;1,06;0,89;1;1,02;1,07;1,09;1,12;1,01;1,02;0,88;0,9;1,01;0,94;1,07;1,4,,,
61;0,97;0;1,06;0,88;0,99;0,87;1,08;1,03;0,83;1,03;1,05;1,1;1,11;1,17;0,96;1,02;0,94;0,92;0,95;0,93;1,03;1,4,
62;0,95;0;1,02;0,86;0,89;0,88;0,97;1,02;0,81;1;1,01;1,08;1,1;1,13;0,96;1,04;0,91;0,89;0,92;0,88;1,02;1,,,
63;1,08;0;1,04;0,86;0,91;0,88;0,96;0,99;0,81;1,01;0,99;1,01;1,1;1,17;0,95;1,05;0,94;0,86;0,97;0,91;1;1,3,,
64;0,93;0;1,03;0,86;0,95;0,84;1;0,99;0,81;0,93;1,02;1,02;1,07;1,13;0,94;0,99;0,91;0,88;0,95;0,9;0,98;1,,,
65;0,92;0;1,07;0,83;0;0,79;1,08;0,97;0,72;0,97;1;0,98;1,1;1,15;0,94;1,03;0,89;0,87;1;0,87;0,96;1,4,,,,
66;0,87;0;1,02;0,77;0,95;0,79;1,07;0,96;0,72;0,95;0,98;1,02;1,12;1,16;0,96;1;0,93;0,8;0,99;0,82;0,94;1,1,,
67;0,85;0;1;0,82;0,99;0,78;1,1;0,95;0,78;0,97;0,98;1,02;1,12;1,21;0,94;1,06;0,93;0,87;1,02;0,8;0,92;1,3,,
68;0,88;0;1;0,72;0,97;0,78;1,08;1;0,76;0,96;0,99;1,01;1,11;1,25;0,93;1,02;0,92;0,84;1,02;0,84;0,91;1,3,,,
69;0,85;0;0,94;0,85;0,8;0,79;1,13;1,02;0,75;0,98;1,1;1,01;1,1;1,24;0,91;1,08;0,87;0,83;0,98;0,82;0,9;1,3,
70;0,86;0;0,97;0,8;0,88;0,77;1,09;1,01;0,76;0,94;1,11;1,01;1,09;1,22;0,89;1,11;0,85;0,87;1;0,78;0,89;1,3,,
71;0,86;0;0,96;0,86;0,91;0,78;1,09;0,97;0,76;0,89;1,14;1,02;1,05;1,19;0,99;1,04;0,8;0,89;0,97;0,81;0,88;1,4,
72;0,88;0;0,97;0,81;0,88;0,8;1,2;0,97;0,78;0,98;1,21;1,01;1,06;1,18;0,94;1,07;0,87;0,88;0,96;0,86;0,86;1,5,
73;0,85;0;0,98;0,83;0,92;0,76;1,2;1;0,76;0,93;1,11;0,99;1,02;1,19;0,95;1,03;0,89;0,94;0,93;0,86;0,88;1,2,,
74;0,89;0;1,02;0,84;0,93;0,76;1,25;1,02;0,79;0,96;1,1;1,07;1,07;1,24;0,98;1,04;0,91;0,94;0,96;0,9;0,95;1,3,
75;0,9;0;0,98;0,82;0,95;0,81;1,28;0,97;0,87;1;1,05;1,01;1,07;1,23;0,95;1,13;0,91;0,96;1,04;0,95;0,98;1,4,,
76;0,85;0;0,98;0,75;0,93;0,76;1,06;0,94;0,8;0,95;0,93;1,02;1,09;1,18;0,9;1,03;0,83;0,91;1,01;0,87;0,96;0,97,
77;0,8;0;0,86;0,52;0,81;0,67;0,83;0,87;0,76;0,88;0,77;0,84;0,97;1,09;0,82;0,93;0,77;0,78;0,92;0;0,9;0,96,,
78;0,87;0;1,04;0,85;0,94;0,77;1,23;1,01;0,8;1,01;1,02;1,03;1,08;1,15;0,97;1,05;0,94;0,86;1,19;1,49;1,03;0,98,
79;0,89;0;1,14;0,87;0,94;0,81;1,22;1,05;0,83;0,96;1,06;1,1;1,14;1,16;1;1,19;0,96;0,93;1,04;0,85;1,04;0,94,,
80;0,93;0;1,11;0,87;0,95;0,81;1,18;1,04;0,88;0,97;1,12;1,02;1,15;1,21;1,07;1,08;1,02;0,84;1,08;0,86;1,04;1,6,
81;0,95;0;1,15;0,85;1;0,83;1,2;1,07;0,91;1,03;1,05;1,05;1,11;1,12;1,12;1,08;1,05;0,91;1,1;0,92;1,08;1,3,,
82;0,96;0;1,14;0,88;1,03;0,85;1,1;1,03;0,88;0,97;1,05;0,96;1,07;0,97;1,14;0,87;1,04;0,83;1,15;0,92;1,1;1,2,
83;0,97;0;1,2;0,89;1;0,87;1,17;1,06;0,94;0,96;1,06;0,97;1,08;1,18;1,19;0,92;1,01;0,89;1,13;0,9;1,15;1,6,,
84;0,99;0;1,16;0,86;1,03;0,86;1,14;1,05;0,86;0,95;1,08;0,96;1,03;1,18;1,19;1,05;1;0,92;1,16;0,92;1,18;1,8,,
85;1;0;1,18;0,77;0,98;0,87;1,11;1,06;0,93;0,95;1,03;1;1,06;1,2;1,2;1,02;1,02;0,95;1,13;0,95;1,18;1,13,,,
86;1,03;0;1,19;0,86;1,04;0,91;1,12;1,05;0,93;0,98;1,13;0,98;1,04;1,22;1,2;1,06;1,02;0,99;1,17;0,93;1,18;1,13,
87;0,98;0;1,13;0,78;0,98;0,85;1,07;1,03;0,95;0,9;1,09;1,03;1,05;1,22;1,17;1,05;1;0,95;1,13;0,9;1,13;1,14,,
88;0,93;0;1,15;0,78;0,94;0,81;1,05;0,96;0,92;0,94;1,09;0,91;1;1,19;1,1;1;0,99;0,97;1,13;0,9;1,05;1,12,,,
89;0,92;0;1,1;0,8;0,95;0,8;1,05;1,03;0,88;0,92;1,18;0,96;1,01;1,16;1,1;1,02;0,98;0,98;1,21;0,93;1,1;1,9,
90;0,94;0;1,17;0,79;0,92;0,85;1,03;1,08;0,93;0,93;1,06;0,95;1,05;1,13;1,11;1,02;0,99;0,97;1,21;0,9;1,11;1,1,
91;0,93;0;1,19;0,74;0,92;0,84;1,04;1,08;0,93;0,94;1,01;0,94;1,04;1,15;1,11;1,01;0,98;0,95;1,21;0,88;1,13;1,12,
92;0,93;0;1,21;0,83;0,93;0,84;1,01;1,05;0,84;0,88;1,07;0,93;1,04;1,17;1,09;1,01;0,98;1;1,24;0,81;1,05;1,11,,
93;0,91;0;1,18;0,8;0,89;0,81;0,94;0,99;0,92;0,86;1,05;0,91;1,01;1,19;1,06;1;0,65;1,01;1,12;0,75;1,04;1,11,,
94;0,89;0;1,11;0,76;0,94;0,82;0,99;0,89;0,85;0,83;1,1;0,89;0,99;1,15;1,03;0,99;0,61;0,99;1,12;0,77;0,97;1,5,
95;0,91;0;1,15;0,77;0,92;0,85;1,01;0,9;0,87;0,87;1,1;0,94;1,01;1,21;1,01;0,98;0,67;0,87;1,15;0,82;0,96;1,9,
96;0,91;0;1,13;0,77;0,85;0,87;1,01;0,9;0,84;0,93;1,04;0,9;1,06;1,11;1,02;0,94;0,59;0,88;1,13;0,83;0,95;1,9,
97;0,92;0;1,06;0,77;0,92;0,88;0,95;0,95;0,87;0,91;1,04;0,91;0,99;1,02;1;0,91;0,62;0,96;1,15;0,84;0,99;1,11,,
98;0,93;0;1,05;0,81;0,94;0,87;0,95;0,97;0,82;0,9;1,08;0,9;0,92;0,93;1,03;0,89;0,62;0,88;1,13;0,84;0,97;1,8,
99;0,93;0;1,12;0,81;0,86;0,89;1,06;1;0,83;0,87;1,06;0,93;0,96;1,19;1,01;0,88;0,68;0,9;1,14;0,84;0,98;1,1,,
100;0,92;0;1,11;0,83;0,94;0,83;1,02;0,96;0,78;0,86;1,02;0,9;0,94;1,12;1,02;0,91;0,47;0,93;1,14;0,78;0,95;1,11,
101;0,92;0;1,03;0,81;0,92;0,8;1,04;0,97;0,74;0,86;0,98;0,87;0,97;1,1;1,03;0,91;0,61;0,9;1,13;0,78;0,93;1,6,
102;0,88;0;1,08;0,83;0,9;0,83;1,03;0,96;0,77;0,9;0,96;0,89;1,03;1,04;1;0,98;0,52;0,86;1,18;0,79;1,01;1,8,,
103;0,9;0;1,09;0,88;0,89;0,83;1,06;0,97;0,77;0,93;0,96;0,94;1,05;1,03;0,99;0,95;0,6;0,9;1,17;0,84;1,01;1,12,
104;0,88;0;1,1;0,89;0,9;0,8;1,03;0,95;0,69;0,9;0,95;0,89;1,02;1,03;1,03;0,95;0,5;0,92;1,15;0,77;1,01;1,4,
105;0,87;0;1,11;0,86;0,95;0,82;1,02;0,99;0,81;0,93;0,93;0,94;1,05;1;1,08;0,94;0,94;0,86;1,11;0,77;0,99;1,4,,
106;0,92;0;1,09;0,87;0,92;0,79;1,05;0,96;0,84;0,95;0,98;0,95;1,02;1,03;1,08;0,92;0,96;0,88;1,15;0,74;1,06;1,5,
107;0,87;0;1,07;0,91;1,02;0,82;1,05;0,95;0,81;0,92;1;0,92;1;0,95;1,06;0,86;0,94;0,93;1,14;0,77;1,01;1,1,,,
108;0,82;0;1,07;0,93;1,08;0,86;1,03;0,94;0,82;0,94;0,98;0,95;0,97;1,03;1,06;0,88;1,68;0,91;1,13;0,76;1,04;1,7,
109;0,88;0;1,04;0,89;1,02;0,79;1,06;0,9;0,81;0,91;1,01;0,98;0,94;0,99;1,05;0,76;0,93;0,93;1,11;0,72;1,02;1,5,
110;0,76;0;0,95;0,84;0,98;0,78;0,97;0,89;0,7;0,87;0,95;0,95;0,91;0,94;1,02;0,85;0,89;0,83;1,12;0,7;0,96;1,2,
111;0,77;0;0,92;0,8;0,95;0,77;0,97;0,87;0,8;0,83;0,87;0,9;0,87;0,94;0,97;0,87;0,86;0,86;1,07;0,71;0,92;0,99,
112;0,77;0;0,88;0,8;0,95;0,72;0,96;0,8;0,77;0,8;0,78;0,89;0,91;0,93;0,92;0,81;0,85;0,8;1,03;0,72;0,89;0,96,
113;0,78;0;0,75;0,68;0,92;0,7;0,92;0,84;0,71;0,81;0,77;0,81;0,81;0,74;0,94;0,76;0,82;0,8;0,99;0,72;0,86;0,93,
114;0,78;0;0,74;0,74;0,91;0,69;0,9;0,82;0,73;0,79;0,72;0,8;0,76;0,87;0,89;0,75;0,82;0,8;0,98;0,64;0,88;0,92,
115;0,77;0;0,76;0,71;0,88;0,75;0,92;0,84;0,72;0,79;0,75;0,82;0,78;0,93;0,93;0,83;0,88;0,75;0,96;0,68;0,85;0,91,
116;0,75;0;0,83;0,7;0,85;0,7;0,91;0,86;0,71;0,78;0,82;0,83;0,88;0,94;0,9;0,77;0,86;0,77;0,96;0,72;0,82;0,92,
117;0,74;0;0,94;0,68;0,88;0,69;0,88;0,83;0,72;0,76;0,79;0,81;0,86;0,94;0,86;0,76;0,85;0,81;0,98;0,66;0,81;0,95,
118;0,7;0;0,88;0,63;0,87;0,68;0,88;0,85;0,67;0,77;0,84;0,84;0,91;0,97;0,9;0,82;0,81;0,82;0,97;0,67;0,82;0,93,
119;0,77;0;0,89;0,62;0,84;0,66;0,9;0,86;0,67;0,85;0,83;0,89;0,96;0,99;0,91;0,77;0,81;0,78;1,03;0,65;0,8;0,92,
120;0,73;0;0,84;0,6;0,79;0,66;0,92;0,86;0,67;0,85;0,82;0,88;1,01;0,98;0,93;0,81;0,79;0,8;1,03;0,68;0,83;0,93,
121;0,72;0;0,85;0,57;0,77;0,66;0,92;0,86;0,68;0,85;0,83;0,87;1,02;0,95;0,91;0,83;0,8;0,81;1;0,65;0,84;0,95,,
122;0,74;0;0,89;0,64;0,78;0,67;0,96;0,87;0,72;0,86;0,9;0,86;0,99;0,97;0,95;0,84;0,82;0,81;1,02;0,7;0,85;0,93,
123;0,74;0;0,85;0,65;0,77;0,64;0,94;0,85;0,7;0,87;0,93;0,85;0,94;1,02;0,92;0,8;0,81;0,81;0,97;0,69;0,82;0,91,
124;0,74;0;0,8;0,65;0,78;0,64;0,95;0,86;0,69;0,85;0,97;0,91;0,93;1,02;0,91;0,82;0,78;0,87;1,04;0,74;0,79;0,96,
125;0,76;0;0,87;0,61;0,76;0,63;0,92;0,88;0,68;0,86;1;0,91;0,92;1,06;0,86;0,86;0,79;0,83;1,02;0,7;0,82;0,92,,
126;0,75;0;0,86;0,58;0,76;0,64;0,92;0,85;0,62;0,79;1,02;0,86;0,89;1,01;0,83;0,84;0,78;0,84;0,98;0,69;0,75;0,86,
127;0,74;0;0,82;0,61;0,75;0,62;0,95;0,83;0,68;0,78;1,01;0,85;0,87;1,01;0,84;0,84;0,8;0,84;1;0,73;0,69;0,84,,
128;0,75;0;0,85;0,61;0,76;0,64;1,03;0,84;0,64;0,77;1,02;0,84;0,92;1;0,87;0,83;0,78;0,84;0,98;0,73;0,71;0,85,,
129;0,75;0;0,84;0,62;0,74;0,67;1;0,85;0,63;0,82;1,03;0,83;0,94;1,02;0,87;0,82;0,81;0,83;0,99;0,78;0,68;0,87,,
130;0,76;0;0,88;0,64;0,76;0,7;1,08;0,88;0,69;0,83;1,08;0,85;0,9;1,02;0,94;0,91;0,82;0,83;1,03;0,76;0,71;0,93,
131;0,77;0;0,88;0,72;0,74;0,69;0,99;0,9;0,66;0,88;1,09;0,84;0,96;1;0,94;0,92;0,81;0,82;1,04;0,78;0,76;0,95,,
132;0,74;0;0,85;0,73;0,75;0,71;1,05;0,92;0,66;0,83;1,09;0,82;0,92;0,97;0,97;0,82;0,85;0,84;1,12;0,83;0,73;1,2,
133;0,78;0;0,93;0,79;0,8;0,73;1,03;0,96;0,69;0,91;1,16;0,86;1,05;0,97;0,99;0,88;0,85;0,82;1,13;0,89;0,77;1,2,
134;0,79;0;0,92;0,75;0,85;0,74;1,02;0,95;0,71;0,9;1,18;0,94;1,08;1,02;0,99;0,91;0,85;0,81;1,13;0,87;0,79;1,1,
135;0,79;0;1;0,89;0,86;0,75;1,01;0,95;0,73;0,89;1,21;0,9;1,07;1;0,98;1;0,83;0,85;1,16;0,88;0,86;1,13,,,,
136;0,84;0;0,84;0,88;0,82;0,77;0,94;0,91;0,72;0,83;1,13;0,95;1,14;1,01;0,87;1,06;0,7;0,88;1,02;0,9;0,84;0,93,
137;0,82;0;1,01;0,85;0,8;0,73;1,07;0,99;0,73;0,91;1,24;0,91;1,11;1;1,01;0,99;0,89;0,93;1,18;0,86;0,87;1,12,,
138;0,82;0;1;0,9;0,83;0,74;1,02;0,99;0,75;0,93;1,22;0,92;1,07;0,98;1,05;1,01;0,92;0,96;1,21;0,87;0,9;1,11,,
139;0,87;0;0,98;0,9;0,86;0,75;0,98;1;0,82;0,94;1,17;0,92;1,06;0,96;1,03;1,03;0,88;0,87;1,19;0,87;0,68;1,8,,
140;0,85;0;0,98;0,85;0,84;0,75;1,02;0,94;0,86;0,87;1,12;0,92;1,08;0,99;0,99;0,93;0,91;0,86;1,17;0,87;0,8;1,11,
141;0,89;0;0,99;0,9;0,82;0,76;1,03;0,95;0,9;0,91;1,18;0,92;1,14;1,05;1,02;0,88;0,89;0,85;1,18;0,91;0,82;1,3,
142;0,88;0;0,99;0,83;0,82;0,72;1;0,91;0,88;0,87;1,15;0,92;1,16;1,06;1;0,93;0,89;0,73;1,18;0,91;0,82;1,2,,,
143;0,88;0;1;0,84;0,82;0,76;1,01;0,92;0,92;0,96;1,08;0,92;1,18;1,09;1,05;1,01;0,89;0,73;1,2;0,92;0,86;0,99,,
144;0,92;0;1,01;0,87;0,9;0,77;1,15;0,92;0,98;0,91;1,15;0,91;1,12;1,1;1,08;1,02;0,93;0,89;1,21;0,94;0,89;0,98,
145;0,95;0;1,05;0,92;0,89;0,8;1,06;0,93;0,91;0,94;1,12;0,94;1,12;1,11;1,1;1,01;0,96;0,84;1,25;0,9;0,91;1,2,
146;0,91;0;0,97;0,94;0,9;0,81;1,01;0,95;0,88;0,93;1,09;0,93;1,11;1,12;1,01;1,01;0,95;0,86;1,2;0,87;0,88;1,,
147;0,88;0;0,95;0,93;0,92;0,79;1,01;0,97;0,86;0,91;1,01;0,91;1,1;1,12;0,97;0,97;0,91;0,85;1,18;0,87;0,84;1,,
148;0,87;0;0,91;0,92;0,92;0,78;0,99;0,93;0,84;0,93;1,04;0,92;1,07;1,1;0,96;1,03;0,9;0,81;1,25;0,89;0,84;1,4,
149;0,83;0;0,91;0,93;0,92;0,78;0,98;0,93;0,81;0,93;1,06;0,9;1,04;1,08;0,97;1,04;0,88;0,82;1,26;0,87;0,82;0,98,
150;0,82;0;0,91;0,9;0,9;0,78;1;0,89;0,83;0,93;0,95;0,91;1;1,02;0,94;0,95;0,86;0,82;1,23;0,87;0,84;0,96,,,
151;0,79;0;0,86;0,96;0,92;0,8;1;0,88;0,81;0,86;0,94;0,91;0,96;0,97;0,92;0,96;0,84;0,82;1,2;0,86;0,82;0,96,,
152;0,82;0;0,88;0,99;0,9;0,8;0,99;0,84;0,92;0,85;0,97;0,9;1;0,97;0,94;0,89;0,9;0,88;1,23;0,87;0,87;1,1,,
153;0,84;0;0,98;1,02;0,93;0,84;0,97;0,91;0,88;0,86;1;0,92;0,94;1,05;0,97;0,96;0,93;0,9;1,25;0,87;0,89;1,4,,
154;0,84;0;1,01;1,03;0,93;0,86;1,01;0,93;0,94;0,89;1,04;0,91;0,99;1,06;1;0,98;0,95;0,97;1,23;0,9;0,92;1,8,,
